AGE DEMOGRAPHIC GROUP	Aggressive (Discomfort)	Awkward (Discomfort)	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	Capable (Competence)	Compassionate (Warmth)	Competent  (Competence)	EDUCATION DEMOGRAPHIC GROUP	Emotional (Warmth)	Feminine	GENDER DEMOGRAPHIC GROUP	IDENTITY CLOSENESS	Interactive  (Competence)	LIKEABILITY	Masculine	ORIENTATION DEMOGRAPHIC GROUP	Organic (Warmth)	PID	RACE DEMOGRAPHIC GROUPS	ROBOT	ROLE	Responsive  (Competence)	Scary (Discomfort)	Social (Warmth)	Strange (Discomfort)	TIMESPENT
item2	-2	3	United States	0	-2	1	item4	-1	2	['item2']	5	1	2	-3	['item3']	-3	682	['item6']	Alfa KIKI	3	0	3	-1	3	165
item2	1	2	United States	-1	-2	-2	item3	2	3	['item2']	2	1	2	-3	['item3']	-2	755	['item3', 'item6']	Alfa KIKI	6	-2	1	-1	2	134
item4	1	2	United States	1	-3	2	item3	-3	-2	['item2']	3	2	4	-3	['item3']	-3	786	['item6']	Alfa KIKI	4	0	2	-2	3	127
item2	2	-2	United States	2	-2	2	item3	-3	-2	['item2']	3	2	3	2	['item3']	-2	8	['item6']	Ami	7	1	1	-2	1	70
item5	-3	-2	United States	1	-3	1	item3	-2	-3	['item2']	3	2	6	-3	['item3']	-3	38	['item6']	Ami	3	1	-2	-3	-2	117
item3	-2	0	United States	-1	1	-1	item3	2	0	['item2']	7	-2	6	0	['item3']	2	97	['item6']	Ami	6	1	-1	-1	-2	109
item2	2	2	United States	1	1	1	item4	0	0	['item1']	3	0	3	0	['item3']	-2	106	['item4']	Ami	4	1	2	-1	1	100
item3	-3	-1	United States	1	0	1	item2	-1	-3	['item1']	4	2	5	-3	['item2']	-3	167	['item6']	Ami	2	1	-2	0	0	83
item5	1	-2	United States	1		2	item3	0	-2	['item1']	8	2	8	0	['item3']	-1	217	['item6']	Ami	5	2	-2	2	-1	67
item3	-2	2	United States	2	-1	3	item3	-3	1	['item2']	3	2	8	1	['item4']	1	237	['item1']	Ami	2	2	1	1	0	555
item3	-3	-3	United States	1	0	0	item3	-3	0	['item2']	1	3	7	0	['item5']	-3	241	['item3']	Ami	5	0	-3	3	-3	120
item2	0	1	United States	2	2	2	item3	0	1	['item1']	9	0	9	1	['item2']	0	243	['item2']	Ami	9	0	1	2	1	27
item4	-2	1	United States	1	-2	1	item4	-2	1	['item2']	3	1	6	1	['item3']	-3	279	['item6']	Ami	3	1	1	-1	-1	485
item4	2	2	United States	2	-2	2	item3	-2	-1	['item1']	7	1	2	1	['item3']	-2	357	['item6']	Ami	8	1	2	-2	2	46
item4	-3	0	United States	1	-3	1	item4	-3	-3	['item1']	2	1	6	-2	['item3']	-3	552	['item6']	Ami	4	1	-3	0	-2	88
item3	1	0	United States	0	-1	0	item3	0	-1	['item1']	1	0	5	1	['item4']	-2	563	['item6']	Ami	5	0	1	0	1	61
item3	1	1	United States	0	-2	0	item4	-2	-2	['item2']	1	1	1	1	['item3']	0	582	['item6']	Ami	1	0	2	0	3	49
item2	1	-3	United States minor outlying islands	0	-3	0	item3	-3	0	['item2']	6	1	6	-3	['item2']	-3	649	['item6']	Ami	8	1	-3	0	2	57
item3	-1	-1	United States	1	-1	1	item2	-1	-1	['item2']	3	1	5	1	['item3']	0	697	['item6']	Ami	5	1	-1	1	0	82
item2	-3	3	United States	3	-3	3	item3	-3	-3	['item1']	1	3	1	-3	['item3']	-3	702	['item2']	Ami	5	3	-3	3	3	40
item4	-2	-2	United States	3	1	2	item2	1	-3	['item1']	8	2	8	3	['item3']	1	750	['item6']	Ami	8	2	-2	1	0	99
item3	-1	-2	United States	1	-1	-1	item3	0	1	['item1']	6	-2	6	0	['item3']	-2	7	['item6']	Amigo	7	1	-1	1	1	270
item2	-1	-2	United States	2	2	3	item4	3	2	['item1']	5	2	9	0	['item3']	1	18	['item6']	Amigo	9	2	1	3	1	143
item4	-2	2	United States	0	-2	0	item2	-2	-2	['item2']	1	-2	1	1	['item3']	-2	77	['item6']	Amigo	3	-2	0	-3	1	85
item2	-3	1	United States	0	1	0	item3	-1	2	['item2']	4	1	5	-3	['item3']	1	155	['item1']	Amigo	2	1	-3	0	1	119
item5	-3	1	United States	1	-3	1	item4	-3	-3	['item2']	4	1	6	-3	['item3']	-3	246	['item6']	Amigo	3	1	0	-2	2	131
item4	-2	2	United States	1	-2	1	item3	-3	-1	['item1']	2	2	5	1	['item3']	-3	281	['item6']	Amigo	2	2	-2	0	1	111
item3	2	1	United States	2	-1	2	item3	-2	-2	['item2']	1	2	2	2	['item3']	-3	329	['item6']	Amigo	6	2	2	-1	2	191
item6	-2	-1	United States	2	-2	1	item5	-2	-2	['item1']	1	2	4	-2	['item3']	-2	366	['item6']	Amigo	1	2	-2	-2	0	100
item5	1	2	United States	1	-3	0	item4	-3	-1	['item2']	1	2	5	1	['item3']	-3	435	['item2']	Amigo	1	2	-1	-2	-3	240
item5	-3	-2	United States	1	-1	1	item4	-1	0	['item2']	2	1	3	0	['item4']	-2	458	['item6']	Amigo	3	-2	-3	-1	-2	178
item2	1	2	United States	2	-2	2	item3	-2	-2	['item2']	2	2	4	-2	['item3']	-2	480	['item6']	Amigo	3	2	2	-2	2	71
item2	0	0	United States	0	0	0	item3	0	0	['item2']	1	0	5	0	['item2']	0	560	['item2']	Amigo	5	0	0	0	0	75
item2	1	-3	United States	-3	-2	-1	item3	-3	-3	['item2']	1	-3	1	-3	['item3']	-3	572	['item6']	Amigo	2	-3	3	-3	1	209
item3	-2	-3	United States	2	1	2	other	1	-3	['item2']	6	2	8	1	['item3']	-3	587	['item3', 'item6']	Amigo	5	2	-3	2	-3	70
item6	-2	-1	United States	1	-2	1	item3	-2	-2	['item2']	5	2	7	-2	['item3']	1	594	['item6']	Amigo	1	2	-2	1	-1	265
item3	-1	-1	United States	1	-2	0	other	-3	-1	['item2']	1	1	3	1	['item3']	-2	732	['item6']	Amigo	1	1	1	-2	1	130
item4	-2	-1	United States	2	-3	2	item3	-3	-2	['item1']	2	1	5	-2	['item3']	-3	742	['item6']	Amigo	2	2	-2	-2	-1	102
item2	1	2	United States	-1	-1	-1	item5	-1	0	['item2']	2	-1	2	0	['item2']	-3	748	['item1', 'item6']	Amigo	2	-1	2	-2	1	94
item6	-2	-2	United States	2	-3	2	item4	-3	0	['item1']	1	1	5	0	['item3']	-2	797	['item6']	Amigo	1	1	-2	-3	2	82
item2	-2	-2	United States	2	-2	2	item3	-3	-3	['item2']	2	3	6	-3	['item3']	-3	23	['item6']	Amy-A2	1	3	-2	3	-1	69
item4	-2	-1	United States	1	1	1	item3	-1	-1	['item1']	5	1	7	1	['item5']	-2	51	['item6']	Amy-A2	3	1	-1	1	0	108
item5	-2	-2	United States	0	-2	0	item4	-2	-1	['item2']	6	1	5	0	['item3']	-3	61	['item6']	Amy-A2	2	0	-3	0	-2	208
item2	-3	-2	United States	2	-3	1	other	-2	-3	['item2']	5	3	5	-3	['item2']	-3	178	['item3']	Amy-A2	1	1	-3	-2	-1	54
item6	-2	2	United States	2	-3	2	item2	-3	0	['item1']	3	1	3	0	['item3']	-3	211	['item6']	Amy-A2	1	2	-2	-2	0	206
item2	0	1	United States	2	1	0	item3	1	1	['item1']	8	0	7	-2	['item3']	0	283	['item6']	Amy-A2	7	1	-2	2	0	36
item2	-3	1	United States	2	-3	2	item3	-2	-3	['item1']	7	0	6	-3	['item3']	-2	302	['item1']	Amy-A2	3	2	-2	-2	0	93
item5	-1	1	United States	1	0	1	item3	-2	-1	['item2']	4	1	4	-1	['item3']	-2	311	['item6']	Amy-A2	2	1	-1	0	-1	134
item6	-2	-2	United States	2	-2	2	item5	-2	-2	['item1']	2	2	7	-2	['item3']	-2	366	['item6']	Amy-A2	1	2	-2	0	-2	194
item3	0	-1	United States	2	-2	0	item3	-2	-2	['item1']	1	2	5	1	['item3']	-2	388	['item1']	Amy-A2	2	2	0	-1	-2	156
item3	-3	0	United States	1	-3	1	item4	-3	-3	['item1']	1	-1	3	-2	['item3']	-3	503	['item6']	Amy-A2	1	-2	-3	-2	1	62
item3	-1	0	United States	0	0	0	item3	0	0	['item1']	2	1	6	-1	['item4']	0	563	['item6']	Amy-A2	3	0	-1	1	-1	105
item4	-3	1	United States	0	1	0	item3	-1	2	['item1']	5	0	5	-3	['item3']	0	621	['item2']	Amy-A2	2	0	-2	0	1	127
item2	-3	1	United States	0	1	0	item4	0	1	['item2']	7	0	6	-3	['item3']	0	652	['item1']	Amy-A2	3	2	-3	0	0	88
item1	-3	-2	United States	2	1	1	item3	-1	0	['item1']	1	3	8	0	['item2']	1	672	['item1']	Amy-A2	2	3	-3	2	-2	116
item3	-2	-2	United States	0	-2	0	item3	-2	-2	['item2']	3	-1	3	-2	['item3']	-2	718	['item6']	Amy-A2	3	0	-2	-2	0	66
item3	-2	-2	United States	1	2	-1	item3	2	-1	['item1']	7	1	8	1	['item3']	1	7	['item6']	ApriPoko	8	1	-1	1	-1	178
item3	-2	2	United States	0	0	0	item2	-2	-3	['item2']	2	1	7	-3	['item3']	-1	40	['item6']	ApriPoko	1	0	-2	0	1	129
item2	-3	-2	United States	-2	2	-2	item4	1	2	['item2']	1	1	6	-3	['item2']	-2	105	['item6']	ApriPoko	1	-1	-3	-2	1	70
item4	-3	1	United States	0	-3	1	item2	-3	-3	['item2']	2	1	6	-3	['item3']	-3	179	['item6', 'item3']	ApriPoko	1	1	-3	-3	1	97
item5	-3	-3	United States	1	-3	1	item3	-3	-3	['item1']	1	2	2	-3	['item3']	-3	216	['item3']	ApriPoko	1	2	-3	-3	1	80
item2	-3	1	United States	-3	-2	-1	item3	-2	-3	['item1']	6	1	6	-3	['item3']	-3	302	['item1']	ApriPoko	1	2	-2	-3	1	81
item2	-3	1	United States	2	1	-2	item3	1	-3	['item2']	3	1	8	-3	['item3']	-3	352	['item6']	ApriPoko	1	1	-2	2	-2	54
item3	-2	-1	United States	0	-1	2	item3	-1	0	['item1']	5	2	8	-2	['item3']	-1	378	['item3']	ApriPoko	1	1	-3	1	0	116
item4	-1	2	United States	2		2	item4	2	2	['item1']	8	2	8	2	['item3']	2	453	['item2']	ApriPoko	8	2		2	-3	134
item2	-3	-2	United States	1	1	0	item2	0	-1	['item1']	3	2	8	0	['item3']	1	513	['item6']	ApriPoko	1	2	-3	2	-2	152
item5	-2	0	United States	0	0	0	item3	0	-2	['item2']	6	1	6	-3	['item3']	-1	608	['item6']	ApriPoko	4	0	-3	0	2	72
item3	-2	2	United States	-1	-2	-1	item3	-3	-2	['item2']	1	-2	3	1	['item3']	-1	631	['item6']	ApriPoko	2	-2	1	-2	2	54
item3	1	2	United States	1	1	1	item3	1	1	['item1']	8	2	9	-2	['item3']	1	700	['item4']	ApriPoko	9	1	-2	1	2	59
item2	-3	3	United States	3	-3	3	item3	-3	-3	['item1']	1	3	1	-3	['item3']	-3	702	['item2']	ApriPoko	5	3	-3	3	-3	74
item3	-2	-2	United States	1	1	1	item3	1	1	['item2']	4	1	8	-2	['item3']	1	718	['item6']	ApriPoko	2	1	-2	1	-2	87
item3	-3	-3	United States	3	-2	2	item3	-3	-2	['item2']	1	3	9	-3	['item3']	-3	741	['item6']	ApriPoko	2	3	-3	-1	-3	85
item2	-1	-1	United States	0	0	1	item3	0	-1	['item1']	5	0	7	0	['item3']	1	754	['item6']	ApriPoko	6	0	1	0	0	39
item2	-3	1	United States	1	1	1	item3	1	-2	['item1']	6	2	8	-1	['item3']	0	780	['item6']	ApriPoko	2	2	-3	2	0	71
item1	-3	-3	United States	1	0	1	item2	0	-1	['item1']	1	2	7	2	['item3']	-3	9	['item6']	AR-600	3	2	-3	3	-2	80
item5	-3	-2	United States	2	-2	0	item3	-2	-2	['item1']	9	0	8	-1	['item3']	-3	24	['item6']	AR-600	2	1	-3	-1	-3	117
item2	3	2	United States	1	1	2	item3	2	2	['item2']	8	1	9	3	['item2']	2	56	['item6']	AR-600	8	2	2	3	1	413
item2	-3	-3	United States	3	3	3	item3	0	-3	['item1']	6	3	9	3	['item3']	-1	101	['item6']	AR-600	6	3	-3	3	-3	60
item4	-3	-3	United States	3	0	3	item2	0	-3	['item2']	3	3	5	-3	['item3']	0	134	['item6']	AR-600	2	3	-3	3	-3	80
item4	-2	3	United States	0	-3	0	item3	-3	-2	['item2']	1	0	2	-2	['item3']	-3	137	['item6']	AR-600	1	0	-3	-3	3	62
item5	-3	1	United States	-3	-3	-3	item3	-3	-3	['item1']	1	0	1	-3	['item3']	-3	157	['item6']	AR-600	1	-3	-3	-3	1	72
item2	-3	-3	United States	0	-3	0	item4	-3	0	['item1']	1	0	5	0	['item2']	-3	212	['item6']	AR-600	5	0	-3	0	-3	58
item2	-3	1	United States	1	-3	0	item3	-3	-1	['item2']	2	1	2	0	['item2']	-2	219	['item6']	AR-600	6	1	-1	-3	1	70
item2	-3	0	United States	1	-1	0	item2	-1	-3	['item2']	2	1	6	1	['item3']	-2	330	['item2']	AR-600	6	2	-1	1	0	100
item4	2	1	United States	2	-3	2	item3	-2	-2	['item1']	7	2	3	2	['item3']	-2	357	['item6']	AR-600	7	2	2	-2	2	56
item5	-3	-3	United States	-3	-3	2	item3	-3		['item1']		2		-3	['item3']	-3	551	['item6']	AR-600	1	2	-3	-3	-3	40
item3	0	1	United States	0	0	0	item4	-2	0	['item2']	1	1	2	1	['item3']	0	582	['item6']	AR-600	1	1	0	1	1	61
item2	-1	0	United States	2	-1	2	item3	-1	-1	['item2']	1	2	5	-1	['item3']	0	629	['item6']	AR-600	5	2	1	-1	1	60
item2	0	1	United States	2	2	2	item3	-3	0	['item2']	6	2		0	['item3']	-3	651	['item6']	AR-600	7	2	0	2	1	114
item2	0	1	United States	0	-1	1	item3	-3	-1	['item1']	1	2	1	1	['item3']	-3	695	['item6']	AR-600	4	1	1	1	3	76
item2	2	2	United Kingdom	1	3	3	item4	1	1	['item1']	7	2	8	2	['item2']	1	722	['item6']	AR-600	8	2	1	2	3	42
item3	0	0	United States	1	0	1	item3	1	0	['item2']	4	1	4	1	['item3']	1	723	['item6']	AR-600	3	0	1	1	1	256
item2	-3	1	United States	1	0	1	item3	0	0	['item1']	1	1	6	0	['item3']	0	744	['item6']	AR-600	2	1	-2	0	1	174
item4	-1	-1	United States	1	-2	1	item2	-1	2	['item1']	1	1	5	-1	['item3']	-1	45	['item6']	ARI	4	0	-1	2	1	81
item3	-2	1	United States	2	1	1	item4	0	3	['item1']	1	3	3	-3	['item3']	-3	78	['item6']	ARI	6	1	-2	3	2	130
item3	-1	0	United States	1	0	1	item3	-1	2	['item1']	3	1	5	-2	['item3']	0	100	['item6']	ARI	4	1	-2	0	1	81
item2	-2	-1	United States	2	2	3	item3	0	3	['item1']	5	1	6	-3	['item3']	-2	101	['item6']	ARI	4	3	-3	2	1	69
item4	-3	1	United States	1	-3	1	item2	-3	3	['item2']	4	1	6	-3	['item3']	-3	179	['item6', 'item3']	ARI	7	1	1	1	1	73
item2	-1	3	United States	1	1	2	item4	1	2	['item2']	3	0	3	0	['item3']	1	208	['item6']	ARI	2	1	2	2	3	45
item3	-3	1	United States	-2	0	-1	item3	0	2	['item2']	3	-1	4	-3	['item2']	0	245	['item6']	ARI	3	-1	-3	0	2	100
item2	-3	2	United States	1	0	1	item4	-2	2	['item2']	2	-1	4	-3	['item3']	1	278	['item6']	ARI	4	-1	2	-1	3	96
item6	-2	-1	United States	-2	-2	-2	item2	-3	1	['item2']	2	-2	3	0	['item3']	-3	294	['item6']	ARI	2	-2	-1	-2	1	208
item2	1	1	United States	2	2	2	item3	1	3	['item1']	7	2	8	-2	['item3']	-2	323	['item6']	ARI	8	2	-2	2	2	165
item4	0	1	United States	0	0	1	item3	1	1	['item2']	6	-1	7	-2	['item3']	0	360	['item1']	ARI	4	1	1	0	1	71
item3	0	1	United States	0	-1	0	item4	0	0	['item1']	1	1	1	-2	['item3']	-3	390	['item6']	ARI	7	1	2	-1	2	366
item2	-2	2	United States	1	1	1	item3	1	1	['item2']	4	1	2	-1	['item2']	0	449	['item6']	ARI	9	1	-1	1	1	79
item2	-3	1	United States	2	-2	1	item2	-3	1	['item2']	1	2	5	-3	['item3']	1	482	['item6']	ARI	1	2	-1	2	2	96
item3	0	2	United States	0	0	0	item2	-1	1	['item2']	1	0	5	-1	['item3']	-2	521	['item6']	ARI	7	0	0	0	1	74
item3	-3	1	United States	1	2	1	item4	-1	1	['item1']	7	1	6	2	['item3']	-1	646	['item6']	ARI	2	2	-3	3	-3	63
item4	0	3	United States	0	-2	0	item3	-3	0	['item2']	1	1	1	-1	['item5']	-3	648	['item6']	ARI	4	1	2	-2	3	408
item2	-1	3	United States	-1	0	2	item3	-1	2	['item1']	4	1	3	-2	['item3']	-2	699	['item1']	ARI	7	0	0	2	2	34
item2	-3	3	United States	3	-3	3	item3	-3	-3	['item1']	1	3	1	-3	['item3']	-3	702	['item2']	ARI	5	3	-3	3	3	43
item4	-3	-2	United States	3	1	2	item2	-1	3	['item2']	6	3	7	-3	['item2']	-1	799	['item6']	ARI	6	3	-3	3	-3	126
item6	-2	1	United States	2	-3	2	item2	-3	0	['item1']	1	2	5	0	['item3']	-3	57	['item6']	Armar	5	2	0	-3	0	142
item2	-3	1	United States	2	1	2	item3	-2	-3	['item1']	8	-2	8	-2	['item3']	-3	203	['item6']	Armar	4	2	-3	1	-2	328
item3	-3	0	United States	-1	-3	0	item4	-3	-3	['item1']	2	0	4	2	['item3']	-3	218	['item6']	Armar	2	1	-3	-1	2	83
item2	-3	1	United States	2	-3	1	item3	-3	0	['item2']	2	0	3	0	['item4']	-3	267	['item6', 'item3']	Armar	1	2	-2	-1	0	55
item2	-2	-1	United States	2	1	3	item3	-1	1	['item1']	7	2	6	-1	['item3']	-2	309	['item6']	Armar	7	1	-3	0	-2	41
item2	2	2	United States	1	-1	1	item2	2	-1	['item2']	2	2	2	-1	['item5']	-3	335	['item6']	Armar	3	1	2	-2	3	135
item4	2	0	United States	3	0	3	item2	-1	3	['item2']	6	2	9	-1	['item4']	-1	465	['item6']	Armar	9	2	1	2	2	95
item4	-2	1	United States	1	-1	1	item2	-1	-2	['item2']	2	-1	3	1	['item3']	-3	486	['item6']	Armar	7	0	0	-1	2	205
item3	-3	0	United States	1	-3	0	item3	-3	-3	['item1']	1	0	5	-3	['item3']	-3	495	['item6']	Armar	1	0	-1	0	1	87
item2	-1	2	United States	0	-3	0	item3	-3	-3	['item1']	1	0	2	1	['item3']	-2	530	['item6']	Armar	1	0	0	0	2	117
item4	-3	1	United States	2	-2	2	item3	-2	-1	['item1']	2	1	5	1	['item3']	-2	538	['item6']	Armar	1	1	-3	-2	1	90
item4	3	3	United States	3	3	3	item4	3	3	['item1']	9	3	9	3	['item2']	3	564	['item1']	Armar	9	3	3	3	3	52
item2	-3	2	United States	3	-3	3	item3	-3	-3	['item2']	1	3	7	-3	['item3']	-3	572	['item6']	Armar	1	3	1	1	3	140
item4	-3	0	United Kingdom	1	-3	0	item4	-3	0	['item2']	1	1	5	0	['item3']	-3	600	['item6']	Armar	1	1	-3	-3	-3	119
item1	1	-3	United States	1	-3	1	item2	-3	-3	['item1']	5	2	5	2	['item3']	-3	602	['item6']	Armar	4	0	-2	-3	2	93
item6	2	3	United States	0	-3	-1	item3	-3	1	['item2']	6	0	1	-3	['item3']	-3	654	['item6']	Armar	1	0	2	-3	3	78
item4	1	1	United States	2	-1	2	item3	1	-1	['item1']	3	1	3	1	['item3']	1	742	['item6']	Armar	4	1	1	1	1	72
item4	2	3	United States	2	-2	2	item2	0	-3	['item1']	3	2	6	2	['item3']	-2	750	['item6']	Armar	6	2	2	1	2	198
item3	1	2	United States	2	-3	1	item3	-3	-3	['item1']	1	-1	4	1	['item3']	-3	783	['item6']	Armar	5	-1	1	-3	2	87
item4	0	0	United States	0	0	0	item2	0	-2	['item2']	1	0	5	1	['item3']	0	48	['item6']	Asimo	4	0	1	0	2	60
item3	-3	-3	United States	3	0	3	item4	-2	0	['item1']	8	3	9	3	['item3']	-3	78	['item6']	Asimo	9	3	-3	3	0	96
item3	-2	-2	United States	2	-1	2	item3	-1	-2	['item1']	4	0	8	2	['item3']	0	113	['item6']	Asimo	2	2	-2	0	-2	132
item5	2	-2	United States	2	-3	2	item2	-3	-3	['item2']	1	2	1	2	['item3']	-3	156	['item6']	Asimo	8	2	2	-3	1	96
item3	-1	0	United States	3	3	2	item3	2	2	['item2']	8	-2	7	3	['item3']	2	228	['item4']	Asimo	9	1	0	2	3	103
item3	-3	-3	United States	3	-2	3	item2	-3	1	['item1']	3	3	9	1	['item3']	-2	269	['item6']	Asimo	6	2	-3	-1	-3	57
item2	-3	-3	United States	2	2	2	item3	-3	-3	['item1']	6	2	5	-3	['item3']	-3	302	['item1']	Asimo	5	2	-3	-3	-3	278
item1	1	1	United States	2	-3	2	item2	-3	0	['item2']	1	-1	2	0	['item2']	-3	320	['item6']	Asimo	6	1	3	-3	2	89
item4	-1	-1	United States	1	-1	1	item3	0	0	['item1']	6	1	7	1	['item3']	0	385	['item6']	Asimo	6	1	0	2	-1	105
item3	-3	-2	United States	1	0	1	other	-1	-2	['item2']	6	1	7	1	['item3']	0	415	['item2']	Asimo	4	2	1	1	1	326
item5	0	0	United States	1	-2	1	item4	-2	-1	['item2']	1	0	2	1	['item3']	-2	429	['item1']	Asimo	3	1	2	-2	2	52
item5	2	1	United States	2	0	2	other	-3	-2	['item2']	1	2	1	2	['item3']	-2	477	['item6']	Asimo	4	2	3	0	2	156
item3	1	-3	United States	3	3	3	item4	-2	-3	['item1']	9	2	9	3	['item3']	1	535	['item6']	Asimo	7	3	-3	3	-3	136
item4		-2	United States	2	2	2	item3	1	0	['item2']	1	3	8	0	['item2']	-3	537	['item6']	Asimo	2	3	-3	2	-2	226
item3	-2	1	United States minor outlying islands	1	-3	1	item4	-2	-2	['item1']	7	-3	7	1	['item3']	-2	663	['item2']	Asimo	7	-2	0	-3	1	316
item1	3	0	United States	2	-3	3	item3	-2	-3	['item1']	1	-1	2	3	['item2']	-3	672	['item1']	Asimo	7	-2	1	-2	2	77
item3	-2	1	United States	2	-1	2	item2	-1	-2	['item1']	5	2	7	2	['item3']	2	693	['item6']	Asimo	4	3	-3	3	-1	208
item2	-3	-3	United States	-3	-3	-3	item3	-3	-3	['item2']	1	1	5	-3	['item3']	-3	698	['item6']	Asimo	1	1	-3	-3	1	82
item1	0	-2	United States	3	0	2	item3	1	-2	['item2']	7	2	8	3	['item3']	2	801	['item6']	Asimo	6	2	-1	1	-2	125
item3	-3	-2	United States	2	1	2	item3	1	1	['item1']	2	3	8	-3	['item2']	-2	19	['item6']	Autom	1	2	-3	3	-3	130
item2	-3	-3	United States	3	3	2	item3	3	-3	['item2']	8	2	8	3	['item3']	1	33	['item6']	Autom	1	3	-3	1	-3	88
item2	-1	0	United States	0	0	1	item2	-1	0	['item2']	4	1	4	0	['item3']	-1	94	['item2']	Autom	5	1	0	0	1	80
item4	-2	0	United States	1	-2	1	item3	-1	0	['item2']	1	1	6	0	['item3']	-2	169	['item6']	Autom	2	1	-1	0	1	106
item3	-3	-1	Turkey	1	2	1	item3	-1	2	['item2']	2	0	3	-2	['item3']	-3	185	['item6']	Autom	1	1	-2	0	-1	161
item4	-1	-1	United States	2	0	1	item3	-1	0	['item1']	6	1	6	0	['item3']	0	231	['item6']	Autom	6	1	-1	1	-1	90
item2	-2	-2	United States	2	0	3	item3	-2	-2	['item2']	8	1	8	-3	['item3']	-3	233	['item6']	Autom	6	2	-2	1	-2	43
item4	-3	0	United States	1	-2	1	item4	-1	-3	['item2']	1	0	3	-3	['item3']	-1	317	['item6']	Autom	1	1	-3	-3	1	183
item2	-3	-2	United States	2	0	2	item4	-1	-3	['item1']	1	2	7	-3	['item3']	-2	321	['item6']	Autom	1	2	-3	2	-1	103
item2	1	0	United States	1	1	1	item3	1	2	['item1']	8	2	6	1	['item3']	1	431	['item6']	Autom	6	2	2	2	0	165
item3	1	2	United States	0	0	0	item3	-2	1	['item1']	2	0	3	-1	['item3']	-2	434	['item6']	Autom	2	0	-1	0	2	120
item3	-3	-3	United States	0	-3	-3	item3	-3	-3	['item1']	3	3	6	-3	['item3']	-3	501	['item6']	Autom	5	3	-3	-2	-3	115
item5	-1	-3	United States	2	1	2	item3	2	0	['item2']	6	2	8	0	['item3']	-1	520	['item6']	Autom	7	2	-2	2	1	130
item1	0	0	United States	0	0	0	item3	0	0	['item2']	4	0	4	0	['item3']	0	595	['item2']	Autom	3	0	0	0	0	47
item1	-3	-3	United States	-1	-1	-1	item2	-3	2	['item1']	3	1	5	-3	['item3']	-3	602	['item6']	Autom	1	-1	-3	-3	-1	133
item3	-3	0	United States	3	0	3	item2	-3	-2	['item1']	3	3	9	2	['item3']	-3	661	['item6']	Autom	2	2	-3	2	-2	98
item5	0	-1	United States	1	-2	1	item3	-2	-2	['item2']	1	1	1	-2	['item3']	-2	707	['item6']	Autom	4	1	-2	-2	-1	66
item3	-1	-1	United States	2	1	1	item3	1	1	['item2']	6	1	6	-1	['item3']	-3	723	['item6']	Autom	6	1	-2	1	-2	77
item5	-3	-1	United States	0	2	1	item5	0	-1	['item1']	2	2	4	-2	['item3']	-1	778	['item6']	Autom	2	1	-3	2	0	65
item2	-2	-2	United States	2	-2	2	item3	0	-3	['item1']	1	2	8	-3	['item3']	-3	52	['item6']	Automatronic	1	2	-2	1	-2	154
item4	1	1	United States	0	-2	-2	item2	-2	-2	['item2']	1	1	2	-2	['item3']	-3	77	['item6']	Automatronic	5	0	2	-2	3	74
item3	-3	1	United States	2	-1	2	item3	0	-3	['item2']	3	2	7	1	['item3']	0	115	['item6']	Automatronic	1	2	-2	1	-1	134
item5	-2	-1	United Kingdom	2	-2	2	item3	-2	0	['item2']	2	2	4	0	['item3']	-1	143	['item6']	Automatronic	3	-1	-2	-2	0	101
item2	-3	-3	United States	3	-3	3	item2	-3	-3	['item2']	1	-1	6	2	['item3']	-3	265	['item6']	Automatronic	1	-3	-3	-1	2	129
item1	-3	-2	United States	-1	0	1	item2	-1	1	['item2']	1	0	7	1	['item2']	-3	320	['item6']	Automatronic	4	0	-3	1	1	65
item4	0	-1	United States	-2	2	-3	item2	1	-3	['item1']	1	1	1	0	['item3']	-3	341	['item3']	Automatronic	2	-1	0	2	-3	112
item2	-2	1	United States	0	-2	0	item3	-2	0	['item2']	3	1	3	0	['item3']	-1	374	['item6']	Automatronic	6	1	0	-2	2	105
item3	0	0	United States	1	1	1	item3	2	0	['item2']	3	0	3	1	['item2']	0	422	['item6']	Automatronic	3	1	1	1	1	136
item2	0	1	United States	2	0	1	item3	-1	-3	['item1']	2	1	5	1	['item3']	1	425	['item2']	Automatronic	5	1	-2	-1	2	101
item2	-1	-1	United States	1	0	0	item3	1	-1	['item1']	4	1	4	1	['item3']	0	455	['item6']	Automatronic	4	1	-1	0	0	54
item4	2	2	United States	0	-3	-3	item3	-3	-3	['item2']	1	0	1	1	['item3']	-3	483	['item6']	Automatronic	1	-1	2	-3	2	82
item3	-1	1	United States	-1	-3	-2	item4	-2	-3	['item1']	3	-2	4	-1	['item3']	-1	503	['item6']	Automatronic	3	-2	-2	-1	1	59
item3	-3	-1	United States	1	-2	2	item4	-2	-3	['item1']	5	3	7	-3	['item3']	-2	518	['item6']	Automatronic	1	2	-3	0	-2	157
item4	3	3	United States	3	3	3	item4	3	3	['item1']	9	3	9	3	['item2']	3	564	['item1']	Automatronic	9	3	3	3	3	90
item5	-3	1	United States	0	0	-1	item3	-2	0	['item2']	1	0	2	0	['item3']	-1	608	['item6']	Automatronic	4	0	-3	-2	2	128
item5	1	-1	United States	1	-1	2	item2	0	-1	['item1']	1	2	6	1	['item2']	-2	624	['item6']	Automatronic	3	2	0	2	2	116
