AGE DEMOGRAPHIC GROUP	AMBIGUITY	ATYPICALITY	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	EDUCATION  DEMOGRAPHIC GROUP	GENDER  DEMOGRAPHIC GROUP	METAPHOR1 ABSTRACTION RATING	METAPHOR2 ABSTRACTION RATING	METAPHOR3 ABSTRACTION RATING	NV1 - is unrestricted in its actions.	NV2 - is unrestricted in its movements.	NV3 - is unrestricted in its facial expression.	NV4 - is unrestricted in its gestures.	ORIENTATION	PI1 - is able to react to the same environmental stimuli as I do.	PI2 - is able to recognize emotions.	PI3 - is able to perceive what I perceive.	PI4 - is able to understand my behavior.	TI1 - is able to autonomously navigate in space.	TI2 - is able to move toward me.	TI3 - is able to touch objects.	TI4 - is able to carry objects.	TIMESPENT	PID	RACE	ROBOT	TASK1	TASK2	TASK3	TASK4	TASK5
item2	3	7	United States	item3	['item2']	3	4	2	-2	2	-2	1	['item2']	1	2	2	2	-3	-3	3	3	129	232	['item3']	Ami	play a game	converse with you			
item6	3	6	United States	item3	['item2']	5	4	5	-2	-1	-1	-2	['item3']	-1	-2	-1	-1	1	3	3	3	126	239	['item6']	Ami	Play ball	Carry packages			
item5	1	1	United States	item3	['item1']	5	3	4	-1	-1	-3	-1	['item3']	-3	0	-3	0	1	3	3	3	140	251	['item2']	Ami	Chores	Playmate for kids and/or adults			
item2	5	2	United States	item5	['item1']	4	3	5	-1	0	-3	2	['item3']	-2	-3	-2	-1	-3	-2	1	3	168	277	['item6']	Ami	Playing catch	washing dishes while showing a movie			
item5	5	8	United States	item1	['item2']	7	6	5	2	-1	-1	2	['item3']	1	-1	-1	-1	3	3	3	3	130	285	['item1']	Ami	talk	calculate			
item5	1	1	Pakistan	item3	['item2']	3	1	1	0	0	0	0	['item3']	0	-2	0	0	0	2	1	1	577	319	['item1']	Ami	Household work	As an assistant			
item2	7	4	United States	item3	['item1']	3	3	5	-1	-2	-2	0	['item3']	-2	-1	-2	-2	-2	1	1	1	75	321	['item6']	Ami	holding objects	moving objects			
item3	7	6	United States	item2	['item2']	2	3	1	-1	-2	-3	-1	['item3']	1	-3	1	-2	-3	3	3	3	155	396	['item6']	Ami	lifting smaller objects	Moving things from one place to another	playing music		
item2	8	8	United States	item4	['item2']	7	7	7	1	2	2	3	['item2']	2	1	1	2	2	2	2	2	62	494	['item2', 'item3']	Ami	ball keeping	system working			
item3	5	5	United States	item3	['item1']	4	2	1	1	0	-2	-2	['item3']	-2	-2	-2	-2	-1	0	1	1	93	496	['item6']	Ami	Toss a ball	wave at people			
item2	6	7	United States	item3	['item2']	6	4	5	1	1	-2	-1	['item3']	-1	-1	-1	-1	1	2	1	1	62	497	['item1']	Ami	placing objects	carrying			
item3	6	5	United States	item2	['item2']	7	4	5	-2	-2	-3	-3	['item3']	1	1	1	1	1	-3	2	2	115	503	['item2']	Ami	teaching	playing with kids			
item3	6	5	United States	item2	['item1']	5	3	5	0	0	-2	0	['item3']	0	1	0	1	1	2	3	1	243	625	['item6']	Ami	Training	Space flight			
item6	3	3	United States	item3	['item2']	4	4	5	1	1	-2	1	['item3']	1	0	0	0	2	2	2	2	108	633	['item6']	Ami	carry objects	monitor the space it is in			
item3	9	9	United States	item4	['item2']	9	9	9	1	2	3	1	['item2']	2	3	2	3	2	2	2	2	276	651	['item2']	Ami	Server	Receptionist			
item2	5	4	United States	item3	['item1']	9	5	2	2	1	-2	-2	['item3']	1	2	2	2	1	2	2	2	497	689	['item1']	Ami	Greet	Basic Communication			
item5	9	1	United States	item3	['item2']	8	2	9	1	0	-2	2	['item3']	-1	0	3	1	0	3	3	3	236	702	['item6']	Ami	can carry objects 	can watch some one doing something like running	can collect data from other objects	can be a companion for some one 	
item2	3	2	United States	item4	['item2']	1	1	1	-1	-2	-3	-3	['item3']	1	-2	-1	-1	1	2	2	3	76	704	['item6']	Ami	bringing stuff to people (water, food, etc.)	telemedicine			
item1	8	6	United States	item2	['item1']	6	2	3	1	2	2	1	['item3']	2	0	0	1	1	2	1	3	78	80	['item6']	Amigo	cleaning	house tasks, chores			
item2	7	7	United States	item3	['item1']	6	5	5	1	1	1	2	['item3']	2	2	1	2	1	2	2	1	58	207	['item6']	Amigo	serving	helping			
item2	2	2	United States	item3	['item1']	7	1	2	-1	0	2	-1	['item3']	0	-2	-2	-2	0	2	2	3	86	213	['item6']	Amigo	carry in the groceries	play fetch with the dog			
item4	8	7	United States	item3	['item2']	2	5	5	-2	-2	-3	-3	['item5']	-3	-2	-3	-3	1	2	3	2	313	243	['item6']	Amigo	Executioner	Floor cleaner	Duster		
item2	8	3	United States	item3	['item1']	7	6	1	-1	1	-2	1	['item3']	1	-1	1	0	2	3	2	3	620	245	['item6']	Amigo	Maybe be a type of waiter.	Perhaps work on an assembly line.	Work in a factory setting on things to dangerous for people.		
item5	7	3	United States	item3	['item2']	2	1	8	-1	0	-3	-1	['item2']	0	-2	0	0	-1	2	2	2	146	259	['item1']	Amigo	serving meals	sweeping	putting things away		
item1	2	9	United States	item3	['item2']	9	1	8	2	2	1	2	['item3']	1	1	1	1	0	3	3	2	195	276	['item6']	Amigo	To carry specific objects.	To carry out specific actions.			
item3	9	9	United States	item4	['item1']	9	9	8	2	2	2	1	['item5']	2	2	2	2	2	2	2	2	386	332	['item6']	Amigo	very useful image	important thinking 	likely	improvement knowledge	intelligent
item3	2	2	United States	item3	['item2']	6	1	2	2	2	-2	1	['item3']	1	-1	2	1	1	2	2	2	214	344	['item6']	Amigo	can be used as a server	used a s a helper in hospital			
item2	8	2	United States	item3	['item1']	8	1	3	1	1	-2	1	['item3']	-1	-3	1	2	2	2	3	3	118	352	['item2']	Amigo	Moving boxes	Welding	Bomb disposal		
item2	8	8	United States	item3	['item1']	8	8	6	0	1	0	1	['item3']	1	1	1	1	1	0	1	1	100	374	['item6']	Amigo	0	0			
item6	1	7	United States	item3	['item2']	5	1	1	1	1	-3	-1	['item3']	2	-3	2	-3	2	3	3	2	103	397	['item6']	Amigo	Lifting	Information			
item3	8	6	United States	item3	['item1']	5	4	7	0	0	-3	0	['item3']	1	0	1	1	2	2	2	2	90	420	['item1']	Amigo	floor cleaning	gathering objects			
item2	6	6	United States	item4	['item2']	3	1	1	-3	-2	-3	-3	['item3']	-3	-3	-3	-3	2	2	1	2	99	759	['item6']	Amigo	Cleaning counters	Vacuuming			
item2	3	4	United States	item3	['item1']	3	1	1	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-1	2	2	2	177	773	['item2']	Amigo	Factory work	Construction and building things			
item4	1	1	United States	item3	['item2']	5	1	1	-2	-1	-3	-1	['item3']	0	-1	1	0	1	2	1	2	603	776	['item1', 'item6']	Amigo	household work	teaching			
item2	7	7	United States	item3	['item2']	5	3	3	-1	-2	-3	-2	['item4']	-1	-1	-2	-1	2	3	2	2	115	799	['item1', 'item6']	Amigo	carrying things	moving heavy things			
item5	2	4	United States	item3	['item2']	7	5	3	0	0	-3	-2	['item3']	0	-2	-2	-2	-3	3	-2	0	125	50	['item6']	Amy-A2	cleaning floors	providing information			
item4	5	5	United States	item3	['item2']	1	5	5	0	-1	-1	0	['item3']	0	-1	-1	-1	1	2	1	1	195	63	['item6']	Amy-A2	serving	moving thngs			
item3	7	7	United States	item3	['item1']	6	3	2	2	-2	-3	-3	['item2']	-2	-2	-1	-2	1	2	-2	-2	167	67	['item6']	Amy-A2	As a guide around a one level building.	As a mobile payment terminal.	A mobile security camera.		
item3	8	9	Indonesia	item3	['item2']	7	6	3	-1	-2	-2	-2	['item3']	0	-2	-2	-1	-2	3	-2	-2	80	88	['item1']	Amy-A2	For searching information	For navigation			
item3	8	7	United States	item2	['item2']	6	5	2	-2	-2	-2	-2	['item3']	-3	-3	-2	-2	1	2	2	-3	148	103	['item6']	Amy-A2	Warning signs like wet floor	Mobile GPS			
item4	8	5	United States	item3	['item1']	7	6	4	-3	-1	-3	-3	['item3']	-2	-2	1	0	2	3	-3	-2	253	114	['item6']	Amy-A2	Security Monitoring	Information Provider			
item4	2	2	United States	item4	['item1']	5	2	5	-2	-3	-3	-1	['item2']	0	-2	0	0	2	2	-2	-2	110	137	['item6']	Amy-A2	vacuuming	scrubbing floors			
item2	8	7	United States	item3	['item1']	5	7	2	-3	0	-2	-3	['item3']	0	-2	-2	0	0	3	-3	2	126	138	['item2']	Amy-A2	Provide information to others.	Used to store information.			
item5	5	1	United States	item3	['item1']	1	9	2	-2	-2	-2	-2	['item3']	-3	-3	-2	-3	-1	1	-1	-1	92	159	['item6']	Amy-A2	answer the door	video chat			
item5	5	3	United States	item2	['item2']	5	8	5	-2	1	1	1	['item3']	-3	-3	-3	-3	0	1	-1	0	88	168	['item6']	Amy-A2	information	banking			
item1	4	4	United States	item3	['item2']	7	5	5	-2	2	-1	0	['item3']	1	0	2	2	0	2	0	0	155	312	['item2']	Amy-A2	Giving information	Chores 			
item2	7	8	United States	item3	['item1']	7	4	8	-3	-3	-3	-3	['item3']	-3	-3	-3	-2	-2	2	-3	-3	56	325	['item6']	Amy-A2	Vacuum	Follow me to record things as I walk	Display information on its screen		
item4	3	3	United States	item3	['item1']	4	5	3	-1	-1	-3	-3	['item3']	-1	-3	-1	-2	1	1	1	-1	154	341	['item6']	Amy-A2	Scrubbing floors	Washing dishes			
item3	2	7	United States	item3	['item2']	6	5	2	2	2	1	1	['item3']	1	2	2	1	0	3	-2	-1	283	344	['item6']	Amy-A2	used as a vacuum cleaner	used as TV screen			
item6	6	7	United States	item3	['item1']	7	6	7	2	1	3	1	['item3']	2	1	2	2	1	3	2	2	75	440	['item6']	Amy-A2	surgery	weaponry			
item5	1	1	United States	item3	['item2']	9	8	1	0	0	0	0	['item1']	0	0	0	0	0	0	0	0	259	516	['item6']	Amy-A2	Errand running.	Vacuuming floors.			
item5	6	5	United States	item2	['item1']	4	7	4	-1	-1	-2	-3	['item3']	-1	-1	-1	-2	2	2	-2	-2	151	550	['item6']	Amy-A2	Act as a guide	Provide information	Retail customer service		
item2	2	7	Kosovo	item3	['item2']	8	3	5	-1	-2	-3	3	['item3']	-3	-3	-3	-3	2	3	2	-3	187	798	['item6']	Amy-A2	Vacuuming	Health meter			
item3	9	8	United States	item3	['item1']	7	5	6	0	0	0	-2	['item3']	-1	-2	-1	0	-2	1	-1	0	63	10	['item6']	ApriPoko	Carrying toys	Games			
item5	5	8	Mongolia	item1	['item1']	8	3	5	3	3	-2	-2	['item3']	3	3	3	3	0	3	3	3	130	22	['item1']	ApriPoko	to have communation	to deliver something			
item4	9	9	United States	other	['item1']	2	3	3	1	-1	-3	0	['item3']	-1	-2	-1	-2	-2	-2	-3	-3	191	34	['item3']	ApriPoko	provide information	security			
item2	6	6	United States	item4	['item1']	5	7	6	1	0	1	1	['item3']	1	1	2	1	1	2	2	1	54	81	['item6']	ApriPoko	music	security			
item3	9	9	United States	item3	['item1']	5	8	5	-2	-2	-2	-3	['item3']	0	0	0	0	1	1	-3	1	349	130	['item6']	ApriPoko	The robot could act as a moving safe for valuable objects (it can hide when an alarm is triggered). 	The robot could act as a carrier for small objects from one person to another. 			
item6	1	2	United States	item2	['item2']	5	7	7	1	2	2	2	['item3']	-2	-3	-3	-2	-3	2	2	1	141	171	['item6']	ApriPoko	Hold objects	move objexts			
item5	8	6	United States	item2	['item2']	1	1	3	-1	-1	-2	-1	['item3']	-1	-2	0	1	0	1	1	0	303	240	['item6']	ApriPoko	Should be able to talk	Should be able to walk and go get things. 			
item5	7	9	United States	item3	['item2']	8	5	1	-2	-2	-2	-2	['item3']	1	-1	0	0	-2	2	1	2	340	244	['item6']	ApriPoko	move	carry things			
item3	7	4	United States	item4	['item2']	6	4	6	-1	-1	-1	-1	['item3']	0	1	1	1	1	2	0	-1	193	254	['item6']	ApriPoko	entertainment	operating tech (like an Alexa)			
item2	7	7	United States	item3	['item1']	6	7	6	-1	-1	-1	-1	['item3']	0	0	-1	-1	-2	-1	-1	0	218	279	['item6']	ApriPoko	amusing kids	toy for pets			
item4	7	5	United States	item4	['item1']	5	2	4	-1	-1	-3	-1	['item3']	-1	0	-1	0	1	2	-2	0	124	299	['item6']	ApriPoko	delivering small items	playing music or giving off sound			
item2	3	1	United States	item2	['item1']	7	1	1	-2	-1	-2	-2	['item3']	-2	-2	-2	-2	2	2	-2	-2	145	330	['item6']	ApriPoko	Play with kids	Play music			
item5	8	9	United States	item3	['item2']	2	8	5	1	1	-2	-1	['item3']	0	0	0	1	0	2	-2	-2	173	430	['item6']	ApriPoko	Reminders	Organization			
item2	5	7	United States	item3	['item1']	9	8	6	1	-1	0	0	['item2']	1	1	1	1	1	1	1	0	816	435	['item6']	ApriPoko	cooking a dinner	shopping to super markets			
item3	7	8	United States	item2	['item1']	2	1	1	-3	-3	-3	-3	['item3']	-3	-2	-3	-2	0	0	-2	-3	135	490	['item6']	ApriPoko	object storage	transporting objects			
item2	5	4	United States	item3	['item1']	7	5	8	0	-1	0	1	['item2']	2	0	1	1	3	3	2	2	70	576	['item6']	ApriPoko	Playing	Helping			
item3	7	4	United States	item3	['item2']	7	2	1	-3	-3	-3	-3	['item3']	0	-3	-3	-2	-3	0	-3	-3	89	632	['item6']	ApriPoko	play music	toy			
item5	8	7	United States	item3	['item2']	1	6	3	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	3	-3	-3	77	710	['other']	ApriPoko	providing visual clarity	providing voice			
item2	7	4	United States	item3	['item1']	5	4	3	-3	-3	-3	-3	['item3']	-3	-2	-3	-3	-3	0	-2	1	325	775	['item1']	ApriPoko	holding objects inside its body	toy that detects sound levels			
item3	6	6	United States	item4	['item1']	4	8	3	-1	0	-1	-1	['item3']	0	0	0	0	0	0	0	-1	502	786	['item6']	ApriPoko	Alarm clock	Reminder			
item3	7	5	United States	item2	['item2']	6	5	6	1	2	-1	2	['item2']	0	0	0	0	2	2	2	2	58	48	['item1', 'item6']	AR-600	exploration	greeter			
item3	8	7	United States	item3	['item2']	8	7	7	2	3	2	2	['item3']	2	2	2	2	3	2	3	1	65	73	['item6']	AR-600	welcoming	guiding			
item1	7	8	United States	item2	['item1']	9	6	8	2	2	1	1	['item3']	3	2	1	2	3	2	2	2	109	80	['item6']	AR-600	greetings	comminucation, services			
item2	4	5	United States	item4	['item1']	7	2	4	0	2	2	2	['item4']	1	-1	0	1	0	2	1	2	100	185	['item1']	AR-600	communicate	clean	tell the weather		
item3	6	5	United States	item3	['item2']	4	5	6	-3	-3	-3	-3	['item3']	1	-3	-3	-3	1	3	1	2	42	209	['item6']	AR-600	carry objects	walk			
item2	3	9	United States	item2	['item2']	8	4	8	0	0	0	0	['item3']	0	3	2	1	-1	3	2	2	714	214	['item6']	AR-600	A personal assistant 	For entertainment 	As an usher or butler		
item4	3	1	United States	item3	['item2']	7	6	7	-1	-1	2	-1	['item3']	-1	0	0	1	0	3	3	3	377	225	['item6']	AR-600	Carry heavy objects	interact with the elderly	some household chores	possibly drive	
item3	2	1	United States	item3	['item1']	5	4	8	0	1	0	0	['item3']	1	1	1	1	1	1	1	1	275	227	['item2']	AR-600	moving things	carrying things			
item4	2	2	United States	item3	['item1']	5	4	8	-2	-2	-2	-1	['item3']	-2	-2	-3	-2	1	2	2	2	766	350	['item1']	AR-600	Lift heavy objects	Walk into dangerous situations like fire/riot/gunfire and carry out instructions	Used for crash tests	Send to Mars or other planets as part of exploration	
item2	4	7	United States	item3	['item2']	7	2	6	1	1	-3	1	['item3']	-1	1	1	-1	2	2	2	2	420	388	['item6']	AR-600	Walking, so it can move around to do things.	Movement of hands, can probably pick things up.	Looks to be waving in photo, so it seems to be able to communicate some emotion.	Looks like it can move head, so maybe it can answer yea or no questions?	Looks like a great robot to experiment with and learn from.
item2	7	2	United States	item4	['item1']	9	5	6	1	1	1	1	['item3']	1	0	0	0	0	2	3	3	104	446	['item6']	AR-600	Carrying items	Interacting with customers			
item3	4	2	United States	item2	['item1']	8	8	6	-3	-2	-3	-1	['item3']	1	1	-2	-2	1	3	3	1	279	549	['item3']	AR-600	To disarm a bomb.	To enter a place on fire and save a life.			
item5	2	2	United States	item2	['item2']	7	5	8	1	2	-2	1	['item3']	3	-2	-3	-3	0	3	3	2	188	577	['item6']	AR-600	space walk	play with			
item4	7	3	United States	item3	['item2']	7	1	6	-1	-1	-1	-1	['item3']	0	0	-1	0	1	2	2	2	231	677	['item6']	AR-600	Astronaut 	Home assistant	Store assistant 	Factory worker	
item5	2	4	United States	item3	['item2']	9	7	9	-1	-1	-1	-1	['item3']	-1	-2	-2	-2	-1	3	2	3	100	686	['item6']	AR-600	heavy lifting	greeting guests			
item4	2	5	United States	item2	['item1']	9	5	2	1	2	2	-1	['item3']	1	2	-3	2	1	1	3	3	87	706	['item6']	AR-600	helping the elderly	companionship			
item2	1	9	United States	item3	['item2']	7	1	7	-1	-1	-3	-2	['item3']	1	-2	0	1	3	3	3	3	331	769	['item2']	AR-600	Helping with tasks around the house.	Being a friend.			
item4	9	6	United States	item3	['item1']	8	6	6	2	2	1	3	['item2']	1	3	1	2	3	3	0	0	33	17	['item2']	ARI	Mountains	Plam trees			
item4	2	2	United States	item4	['item2']	7	8	2	2	2	1	1	['item3']	2	1	0	1	3	3	3	2	182	71	['item1']	ARI	This robot can be a friend to talk to.	This robot can be a servant to provide services.			
item2	4	5	United States	item3	['item2']	7	8	8	1	0	2	0	['item3']	1	2	1	2	1	0	1	2	249	82	['item3']	ARI	Cleaning 	Washing			
item6	4	8	United States	other	['item2']	4	3	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-2	-3	-3	109	107	['item6']	ARI	fun and games	experimental			
item3	8	2	United States	item2	['item2']	6	6	7	-1	-1	-1	3	['item3']	3	3	2	1	3	3	3	3	185	161	['item6']	ARI	Picking up Groceries	Walking the Dog			
item3	4	7	United States	item4	['item1']	4	9	1	-2	-2	-1	-2	['item3']	1	2	1	1	3	2	2	2	158	242	['item6']	ARI	walk	talk			
item4	6	5	United States	item3	['item1']	6	8	3	1	1	1	2	['item3']	-1	-1	-2	-1	2	2	2	2	130	247	['item6']	ARI	amusement park attendant	childrens museum attendant			
item2	7	7	United States	item3	['item2']	7	8	8	1	2	1	2	['item2']	1	0	0	2	0	2	1	1	151	255	['item3']	ARI	Cleaning Home	Work for Ourselves	Some Office Work	House Work	Carry Objects
item6	2	5	United States	item3	['item1']	3	8	1	-3	-2	-3	2	['item3']	-3	-3	-2	-3	1	3	3	2	294	288	['item6']	ARI	move objects	greet people			
item3	3	2	United States	item3	['item2']	2	8	4	-1	-1	-1	-1	['item3']	1	1	1	1	-2	2	2	2	202	331	['item1']	ARI	Help people guide	carry items	talk to people		
item3	5	6	United States	item4	['item2']	8	7	6	1	2	0	0	['item2']	2	0	1	2	1	2	1	2	203	405	['item6']	ARI	CLEANING	GARDEN CLEANING			
item2	7	8	United States	item2	['item2']	7	6	5	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	2	1	0	121	473	['item2']	ARI	vaccuming	following comands			
item4	4	4	United States	item3	['item2']	3	6	1	0	0	0	2	['item3']	0	0	0	0	1	3	3	3	140	483	['item6']	ARI	bringing objects	cleaning			
item2	7	8	United States	item3	['item1']	4	6	7	0	1	-1	-1	['item3']	0	0	-1	1	2	3	2	2	87	512	['item6']	ARI	greeting	cleaning	security		
item2	7	7	United States	item3	['item1']	6	6	8	-3	-3	-3	-3	['other']	-3	-3	-3	-3	2	2	-3	-3	51	514	['item3']	ARI	Roomba	cleaning			
item4	3	5	United States	item3	['item2']	6	7	3	2	2	-2	2	['item3']	2	2	1	1	1	2	2	2	237	518	['item6']	ARI	Dance	Woman voice 	Cook food	Clean	Handle objects
item3	2	8	United States	item3	['item1']	6	7	2	1	1	-2	2	['item3']	1	1	1	1	3	3	2	2	190	534	['item6']	ARI	Answering the door	Carrying things around the home			
item2	6	7	United States	item4	['item1']	7	6	4	1	2	1	1	['item3']	2	1	1	3	2	0	2	0	184	563	['item6']	ARI	CLANING 	WELCOME THE CUSTOMER			
item7	2	4	United States	item3	['item1']	3	8	1	-1	-1	0	0	['item3']	0	1	-1	0	1	1	1	0	191	685	['item6']	ARI	Show a customer to their seat.	Greet a hotel guest.			
item4	7	7	United States	item3	['item1']	5	7	6	1	1	1	2	['item3']	-1	-1	1	-1	1	0	1	1	118	738	['item6']	ARI	Cleaner	Entertainer			
item4	3	4	United States	item3	['item2']	5	8	2	0	0	-2	2	['item3']	0	-1	0	0	1	3	2	2	101	78	['item6']	Armar	Vacuuming	Carrying items			
item2	1	3	United States	item3	['item2']	1	6	5	2	3	-3	1	['item3']	2	1	2	2	3	3	3	3	540	85	['item3']	Armar	to carry things from one side to another	to clean			
item3	5	5	United States	item3	['item1']	1	2	7	2	1	-1	0	['item3']	0	0	0	0	2	2	2	2	178	211	['item6']	Armar	As stated before, it could be used as a scarecrow of some sorts. 	It could be used to pick up and carry objects towards you. 			
item3	3	3	United States	item2	['item1']	2	8	3	1	1	-2	1	['item3']	0	0	0	0	1	2	2	2	85	267	['item6']	Armar	street sweeping	referee for basketball games			
item3	2	5	United States	item3	['item2']	1	6	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-2	1	3	3	3	141	311	['item1']	Armar	Water the plants	Put things away			
item3	9	8	United States	item2	['item1']	1	3	1	-2	-2	-3	3	['item3']	-1	-3	-3	-3	-1	3	3	2	182	459	['item6']	Armar	Carrying	Education			
item2	3	5	United States	other	['item1']	2	2	4	1	3	-2	1	['item3']	0	1	0	0	2	2	3	3	87	461	['item6']	Armar	building cars	manufacturing			
item4	4	1	United States	item2	['item2']	7	6	6	-3	1	0	-3	['item3']	2	-1	-1	-1	1	0	2	2	140	475	['item6']	Armar	housework	personal assistant			
item2	7	3	United States	item3	['item1']	3	5	4	-1	-1	-3	-1	['item3']	-1	0	-1	-2	2	2	1	0	115	566	['item6']	Armar	Cleaning 	Carrying 			
item4	7	6	United States	item3	['item1']	1	8	5	0	0	0	0	['item3']	-1	-2	-1	-1	0	3	2	1	311	586	['item6']	Armar	Cleaning the house	move some objects			
item3	2	8	United States	item3	['item2']	1	1	6	0	0	0	0	['item3']	-2	1	-2	1	2	3	3	3	780	600	['item6']	Armar	carpet cleaner	snow shoveler			
item3	2	5	United States	item5	['item2']	1	6	1	0	0	-2	-1	['item3']	0	0	0	0	2	3	2	2	75	693	['item6']	Armar	chores	teaching			
item3	7	7	United States	item3	['item1']	6	8	5	0	1	-1	0	['item3']	0	-1	0	-1	-1	1	1	1	156	705	['item6']	Armar	at home	at hospitals	at shopping mall		
item1	5	5	United States	item3	['item2']		7	6	0	2	-3	0	['item4']	0	0	2	0	3	3	3	3	50	712	['item6']	Armar	Clean messes	Track people/objects			
item2	8	6	United States	item3	['item1']	7	7	7	1	1	0	0	['item2']	-1	2	1	0	1	1	1	2	246	752	['item2']	Armar	Handling tedium	Extreme sensing			
item2	9	9	United States	item4	['item2']	2	9	9	-3	0	-3	-3	['item3']	1	-2	-1	-3	0	2	0	2	105	802	['item1']	Armar	carpet cleaner/ floor cleaner	food delivery			
item3	8	8	United States	item3	['item1']	7	4	7	-1	1	-2	0	['item3']	1	2	0	1	3	3	2	3	104	10	['item6']	Asimo	Walking Dog	Clearing Rooms for cops	Teaching 	Target Practice	
item2	9	9	United States	item2	['item2']	1	1	9	-3	-3	-3	-3	['item3']	3	3	3	3	3	3	3	3	59	91	['item6']	Asimo	learning something new	trivia			
item2	2	2	United States	item3	['item1']	6	1	4	1	1	-3	2	['item3']	-1	-2	2	3	2	3	2	1	227	134	['item6']	Asimo	For assistance in space travel.	To be a companion for the elderly. 	To babysit children.		
item6	2	2	United States	item4	['item1']	8	6	7	1	2	-2	-2	['item3']	1	1	1	1	1	2	2	1	198	154	['item1']	Asimo	Helping the blind to walk	Security	Taking x-rays	Entertainment	Military work
item2	5	6	United States	item4	['item1']	7	4	3	1	2	0	1	['item4']	0	-1	0	0	1	2	2	2	65	185	['item1']	Asimo	clean	hold a conversation	dance		
item3	1	2	United States minor outlying islands	item4	['item2']	7	3	4	-1	1	0	1	['item3']	0	-2	-1	-2	1	1	1	1	288	346	['item3']	Asimo	toy	retrieve items			
item3	2	3	United States	item3	['item2']	8	4	6	1	2	-3	2	['item3']	1	-2	0	-2	2	3	2	3	98	372	['item6']	Asimo	making dinner	laundry	mowing the yard		
item3	1	1	United States	item3	['item1']	8	1	8	3	3	-3	2	['item3']	2	1	2	0	3	3	3	3	117	398	['item6']	Asimo	Entertainment	Carrying heavy items	Navigating difficult terrain		
item2	5	3	United States	item3	['item1']	5	5	5	0	0	0	0	['item3']	0	0	0	0	0	0	0	0	54	411	['other']	Asimo	Taking orders	Moving things			
item3	1	2	United States	item2	['item1']	8	6	7	2	2	-3	2	['item3']	-1	-3	-3	-3	2	3	3	2	189	459	['item6']	Asimo	Helping around the house	entertainment			
item3	5	4	Sri Lanka	item3	['item1']	7	2	3	2	2	-1	0	['item3']	2	0	1	2	1	2	2	2	129	492	['item1']	Asimo	Assist with home chores	Answer any general fact based questions			
item4	1	3	United States	item3	['item2']	9	1	7	2	2	-3	2	['item2']	2	2	2	2	2	2	1	2	70	615	['item6']	Asimo	carry things	help around the house			
